,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI,SPREAD_ROLLING_MEAN_21D,SPREAD_ROLLING_STD_21D,SPREAD_ZSCORE_21D,NFCI_DELTA_4W,FLAG_REPO_FRICTION,FLAG_REPO_CRISIS,FLAG_NFCI_TIGHT,FLAG_NFCI_RAPID_TIGHTENING,EXOGENOUS_LIQUIDITY_SHOCK
2019-01-07,2.41,2.4,1.000000000000023,-0.446,11.761904761904757,19.9797516548749,-0.5386405671002881,0.020000000000000018,1,0,0,0,0
2019-01-08,2.42,2.4,2.0000000000000018,-0.446,11.190476190476188,20.08387175725599,-0.45760480357358435,0.0010000000000000009,1,0,0,0,0
2019-01-09,2.45,2.4,5.000000000000027,-0.446,10.952380952380954,20.128279088079513,-0.29572229828162916,0.0010000000000000009,1,1,0,0,1
2019-01-10,2.43,2.4,3.000000000000025,-0.446,11.000000000000004,20.107212636265626,-0.3978671805345648,0.0010000000000000009,1,0,0,0,0
2019-01-11,2.41,2.4,1.000000000000023,-0.466,11.095238095238098,20.05219379994309,-0.5034480613920023,-0.019000000000000017,1,0,0,0,0
2019-01-14,2.4,2.4,0.0,-0.466,11.095238095238098,20.05219379994309,-0.5533179165298905,-0.019000000000000017,1,0,0,0,0
2019-01-15,2.46,2.4,6.000000000000005,-0.466,11.33333333333334,19.955784457979426,-0.2672575134574964,-0.031000000000000028,1,1,0,0,1
2019-01-16,2.43,2.4,3.000000000000025,-0.466,11.428571428571436,19.908720271708646,-0.42336078429656077,-0.031000000000000028,1,0,0,0,0
2019-01-17,2.41,2.4,1.000000000000023,-0.466,10.952380952380961,20.03865312458946,-0.49665917616830035,-0.031000000000000028,1,0,0,0,0
2019-01-18,2.42,2.4,2.0000000000000018,-0.489,10.476190476190489,20.131117821966686,-0.4210491712954674,-0.05399999999999999,1,0,0,0,0
2019-01-22,2.41,2.4,1.000000000000023,-0.489,10.047619047619062,20.237282896861895,-0.4470767688394578,-0.05399999999999999,1,0,0,0,0
2019-01-23,2.4,2.4,0.0,-0.489,10.000000000000014,20.260799589354807,-0.4935639364032848,-0.06,1,0,0,0,0
2019-01-24,2.41,2.4,1.000000000000023,-0.489,10.047619047619062,20.237282896861895,-0.4470767688394578,-0.06,1,0,0,0,0
2019-01-25,2.4,2.4,0.0,-0.513,10.000000000000014,20.260799589354807,-0.4935639364032848,-0.08400000000000002,1,0,0,0,0
2019-01-28,2.39,2.4,-0.9999999999999787,-0.513,9.761904761904775,20.363950407287778,-0.5284782444791911,-0.08400000000000002,0,0,0,0,0
2019-01-29,2.4,2.4,0.0,-0.513,9.571428571428585,20.43910817176578,-0.4682899317813869,-0.08000000000000002,1,0,0,0,0
2019-01-30,2.39,2.4,-0.9999999999999787,-0.513,9.238095238095253,20.557005525865776,-0.4980343671753742,-0.08000000000000002,0,0,0,0,0
2019-01-31,2.58,2.4,18.000000000000014,-0.513,7.2380952380952515,17.12864490234053,0.6282986671312342,-0.08000000000000002,1,1,0,0,1
2019-02-01,2.47,2.4,7.000000000000028,-0.536,4.000000000000016,7.266360849833987,0.41286141192238657,-0.10300000000000004,1,1,0,0,1
2019-02-04,2.4,2.4,0.0,-0.536,2.5714285714285863,4.202040320742167,-0.6119476195255591,-0.09000000000000002,1,0,0,0,0
2019-02-05,2.4,2.4,0.0,-0.536,2.333333333333347,4.199206274206283,-0.5556605655849531,-0.09000000000000002,1,0,0,0,0
2019-02-06,2.38,2.4,-2.0000000000000018,-0.536,2.190476190476203,4.2967318699105315,-0.9752705817697349,-0.09000000000000002,0,0,0,0,0
2019-02-07,2.38,2.4,-2.0000000000000018,-0.536,2.000000000000012,4.39317652729777,-0.9105029072119718,-0.09000000000000002,0,0,0,0,0
2019-02-08,2.37,2.4,-2.9999999999999805,-0.556,1.6190476190476308,4.466275746930449,-1.0342056515928644,-0.11000000000000004,0,0,0,0,0
2019-02-11,2.4,2.4,0.0,-0.556,1.476190476190487,4.467874747786116,-0.3304010428944895,-0.09000000000000002,1,0,0,0,0
2019-02-12,2.39,2.4,-0.9999999999999787,-0.556,1.3809523809523918,4.499735441958686,-0.5291316371070847,-0.09000000000000002,0,0,0,0,0
2019-02-13,2.38,2.4,-2.0000000000000018,-0.556,1.2857142857142965,4.551294949164007,-0.7219295436604973,-0.09000000000000002,0,0,0,0,0
2019-02-14,2.39,2.4,-0.9999999999999787,-0.556,0.9523809523809638,4.4438293225121885,-0.4393465209139088,-0.09000000000000002,0,0,0,0,0
2019-02-15,2.43,2.4,3.000000000000025,-0.573,0.9523809523809638,4.4438293225121885,0.46077805851947073,-0.10699999999999993,1,0,0,0,0
2019-02-19,2.4,2.4,0.0,-0.573,0.9047619047619149,4.448648805027913,-0.20337903584102723,-0.08399999999999996,1,0,0,0,0
2019-02-20,2.39,2.4,-0.9999999999999787,-0.573,0.7619047619047731,4.459874010605712,-0.3950570706066786,-0.08399999999999996,0,0,0,0,0
2019-02-21,2.39,2.4,-0.9999999999999787,-0.573,0.6666666666666777,4.475861183429779,-0.37236781892094273,-0.08399999999999996,0,0,0,0,0
2019-02-22,2.4,2.4,0.0,-0.586,0.6666666666666777,4.475861183429779,-0.1489471275683805,-0.09699999999999998,1,0,0,0,0
2019-02-25,2.38,2.4,-2.0000000000000018,-0.586,0.5238095238095337,4.512416731852772,-0.5593032899630425,-0.07299999999999995,0,0,0,0,0
2019-02-26,2.38,2.4,-2.0000000000000018,-0.586,0.4285714285714384,4.545012965563789,-0.5343376238906256,-0.07299999999999995,0,0,0,0,0
2019-02-27,2.37,2.4,-2.9999999999999805,-0.586,0.3333333333333431,4.597100535482493,-0.7250947216849306,-0.07299999999999995,0,0,0,0,0
2019-02-28,2.58,2.4,18.000000000000014,-0.586,1.190476190476201,5.99682455653864,2.803070800394776,-0.07299999999999995,1,1,0,0,1
2019-03-01,2.38,2.4,-2.0000000000000018,-0.594,1.1428571428571523,6.019017480334438,-0.5221545132782246,-0.08099999999999996,0,0,0,0,0
2019-03-04,2.38,2.4,-2.0000000000000018,-0.594,0.1904761904761991,4.643479811725777,-0.47173160631489797,-0.05799999999999994,0,0,0,0,0
2019-03-05,2.38,2.4,-2.0000000000000018,-0.594,-0.2380952380952309,4.392092461512653,-0.40115384121443665,-0.05799999999999994,0,0,0,0,0
2019-03-06,2.38,2.4,-2.0000000000000018,-0.594,-0.3333333333333262,4.408325456829772,-0.37807250916207347,-0.05799999999999994,0,0,0,0,0
2019-03-07,2.38,2.4,-2.0000000000000018,-0.594,-0.42857142857142155,4.422345854537266,-0.35533823520752367,-0.05799999999999994,0,0,0,0,0
2019-03-08,2.39,2.4,-0.9999999999999787,-0.599,-0.3809523809523728,4.409945469914468,-0.14037534551637268,-0.06299999999999994,0,0,0,0,0
2019-03-11,2.38,2.4,-2.0000000000000018,-0.599,-0.3809523809523728,4.409945469914468,-0.36713551904283087,-0.04299999999999993,0,0,0,0,0
2019-03-12,2.39,2.4,-0.9999999999999787,-0.599,-0.2857142857142775,4.3719887596248235,-0.16337775633874152,-0.04299999999999993,0,0,0,0,0
2019-03-13,2.4,2.4,0.0,-0.599,-0.2857142857142775,4.3719887596248235,0.06535110253549592,-0.04299999999999993,1,0,0,0,0
2019-03-14,2.42,2.4,2.0000000000000018,-0.599,-0.14285714285713558,4.396427120807476,0.4874087717081425,-0.04299999999999993,1,0,0,0,0
2019-03-15,2.46,2.4,6.000000000000005,-0.603,0.23809523809524571,4.5706100457681,1.2606423878229718,-0.04699999999999993,1,1,0,0,1
2019-03-18,2.41,2.4,1.000000000000023,-0.603,0.33333333333334103,4.564354645876394,0.14605934866804737,-0.030000000000000027,1,0,0,0,0
2019-03-19,2.42,2.4,2.0000000000000018,-0.603,0.2857142857142923,4.540295773877049,0.37757137412698705,-0.030000000000000027,1,0,0,0,0
2019-03-20,2.47,2.4,7.000000000000028,-0.603,0.619047619047627,4.769446408926212,1.3378811362698595,-0.030000000000000027,1,1,0,0,1
2019-03-21,2.44,2.4,4.0000000000000036,-0.603,0.8571428571428642,4.8092173405421725,0.6535069888321632,-0.030000000000000027,1,0,0,0,0
2019-03-22,2.4,2.4,0.0,-0.607,0.9047619047619109,4.794838494722871,-0.18869496975918554,-0.02100000000000002,1,0,0,0,0
2019-03-25,2.4,2.4,0.0,-0.607,0.9047619047619109,4.794838494722871,-0.18869496975918554,-0.02100000000000002,1,0,0,0,0
2019-03-26,2.4,2.4,0.0,-0.607,1.000000000000006,4.753945729601895,-0.21035158095583645,-0.02100000000000002,1,0,0,0,0
2019-03-27,2.4,2.4,0.0,-0.607,1.0952380952381016,4.710676829339525,-0.2325012168987323,-0.02100000000000002,1,0,0,0,0
2019-03-28,2.43,2.4,3.000000000000025,-0.607,1.3809523809523876,4.631157419870237,0.3495989171305263,-0.02100000000000002,1,0,0,0,0
2019-03-29,2.65,2.4,25.0,-0.61,1.7142857142857204,5.950990313744914,3.912914163535372,-0.016000000000000014,1,1,0,0,1
2019-04-01,2.46,2.4,6.000000000000005,-0.61,2.095238095238101,5.957388369955098,0.6554486063817484,-0.016000000000000014,1,1,0,0,1
2019-04-02,2.46,2.4,6.000000000000005,-0.61,2.4761904761904825,5.938173520696817,0.5934163950460006,-0.016000000000000014,1,1,0,0,1
2019-04-03,2.47,2.4,7.000000000000028,-0.61,2.904761904761913,5.923721481507741,0.6913286028086133,-0.016000000000000014,1,1,0,0,1
2019-04-04,2.46,2.4,6.000000000000005,-0.61,3.285714285714294,5.849297882163788,0.46403615766643697,-0.016000000000000014,1,1,0,0,1
2019-04-05,2.46,2.4,6.000000000000005,-0.614,3.6666666666666754,5.747463208523687,0.40597621049107646,-0.015000000000000013,1,1,0,0,1
2019-04-08,2.46,2.4,6.000000000000005,-0.614,4.000000000000008,5.665686189686124,0.3530022548091031,-0.015000000000000013,1,1,0,0,1
2019-04-09,2.45,2.4,5.000000000000027,-0.614,4.333333333333343,5.498484639728786,0.12124552678564313,-0.015000000000000013,1,1,0,0,1
2019-04-10,2.45,2.4,5.000000000000027,-0.614,4.619047619047628,5.361680617830488,0.07105092751804827,-0.015000000000000013,1,1,0,0,1
2019-04-11,2.44,2.4,4.0000000000000036,-0.614,4.809523809523819,5.259458599694918,-0.15391770734173532,-0.015000000000000013,1,0,0,0,0
2019-04-12,2.44,2.4,4.0000000000000036,-0.617,4.904761904761914,5.224028731781273,-0.17319236765633325,-0.014000000000000012,1,0,0,0,0
2019-04-15,2.47,2.4,7.000000000000028,-0.617,4.952380952380963,5.239047532483277,0.3908380359069783,-0.014000000000000012,1,1,0,0,1
2019-04-16,2.47,2.4,7.000000000000028,-0.617,5.238095238095249,5.175951718329323,0.34040208599037736,-0.014000000000000012,1,1,0,0,1
2019-04-17,2.5,2.4,10.000000000000009,-0.617,5.61904761904763,5.219925195596113,0.8392749353282785,-0.014000000000000012,1,1,0,0,1
2019-04-18,2.5,2.4,10.000000000000009,-0.617,5.7619047619047725,5.300044923439447,0.7996338331685192,-0.014000000000000012,1,1,0,0,1
2019-04-22,2.46,2.4,6.000000000000005,-0.617,5.857142857142868,5.284748946598267,0.02703196392121759,-0.010000000000000009,1,1,0,0,1
2019-04-23,2.46,2.4,6.000000000000005,-0.617,6.142857142857154,5.111611431688787,-0.02794757480420437,-0.010000000000000009,1,1,0,0,1
2019-04-24,2.44,2.4,4.0000000000000036,-0.617,6.333333333333345,4.9430085305746125,-0.47204719937274653,-0.010000000000000009,1,0,0,0,0
2019-04-25,2.45,2.4,5.000000000000027,-0.617,6.571428571428584,4.738896797477542,-0.3316021932077123,-0.010000000000000009,1,1,0,0,1
2019-04-26,2.46,2.4,6.000000000000005,-0.618,6.857142857142869,4.497618417403978,-0.19057705158491547,-0.01100000000000001,1,1,0,0,1
2019-04-29,2.48,2.4,8.000000000000007,-0.618,7.095238095238107,4.4148019423838525,0.20493827731564265,-0.008000000000000007,1,1,0,0,1
2019-04-30,2.76,2.4,35.999999999999986,-0.618,7.61904761904763,6.704298550006484,4.23324709800176,-0.008000000000000007,1,1,0,0,1
2019-05-01,2.54,2.4,14.000000000000012,-0.618,8.000000000000012,6.833739825307955,0.877996551431429,-0.008000000000000007,1,1,0,0,1
2019-05-02,2.5,2.35,14.999999999999991,-0.618,8.42857142857144,6.982631513773503,0.9411106054309413,-0.008000000000000007,1,1,0,0,1
2019-05-03,2.43,2.35,8.000000000000007,-0.615,8.476190476190487,6.975808538220122,-0.06826312298874818,-0.0050000000000000044,1,1,0,0,1
2019-05-06,2.42,2.35,6.999999999999984,-0.615,8.523809523809533,6.961458522601766,-0.21889227937826486,-0.0010000000000000009,1,1,0,0,1
2019-05-07,2.44,2.35,8.999999999999986,-0.615,8.666666666666675,6.937819061732103,0.04804583837764291,-0.0010000000000000009,1,1,0,0,1
2019-05-08,2.43,2.35,8.000000000000007,-0.615,8.76190476190477,6.9130656145067935,-0.11021228560393466,-0.0010000000000000009,1,1,0,0,1
2019-05-09,2.41,2.35,6.000000000000005,-0.615,8.809523809523816,6.889260102645622,-0.4078121260721298,-0.0010000000000000009,1,1,0,0,1
2019-05-10,2.4,2.35,4.999999999999982,-0.608,8.809523809523814,6.889260102645623,-0.5529655946740772,0.006000000000000005,1,0,0,0,0
2019-05-13,2.38,2.35,2.9999999999999805,-0.608,8.761904761904766,6.927515874429752,-0.8317418344969271,0.009000000000000008,1,0,0,0,0
2019-05-14,2.39,2.35,4.0000000000000036,-0.608,8.761904761904766,6.927515874429752,-0.6873899458652263,0.009000000000000008,1,0,0,0,0
2019-05-15,2.48,2.35,12.99999999999999,-0.608,9.04761904761905,6.9747845162140365,0.5666671053697758,0.009000000000000008,1,1,0,0,1
2019-05-16,2.43,2.35,8.000000000000007,-0.608,9.095238095238097,6.963510335346407,-0.15728246853870806,0.009000000000000008,1,1,0,0,1
2019-05-17,2.42,2.35,6.999999999999984,-0.599,8.952380952380953,6.974784516214037,-0.27991989542362733,0.018000000000000016,1,1,0,0,1
2019-05-20,2.39,2.35,4.0000000000000036,-0.599,8.666666666666666,7.052186422190878,-0.6617333103932448,0.018000000000000016,1,0,0,0,0
2019-05-21,2.38,2.35,2.9999999999999805,-0.599,8.523809523809522,7.138760730120097,-0.7737770927807259,0.018000000000000016,1,0,0,0,0
2019-05-22,2.37,2.35,2.0000000000000018,-0.599,8.333333333333332,7.2617720518709055,-0.8721470858757713,0.018000000000000016,1,0,0,0,0
2019-05-23,2.37,2.35,2.0000000000000018,-0.599,8.238095238095237,7.334199083095321,-0.8505489375756778,0.018000000000000016,1,0,0,0,0
2019-05-24,2.37,2.35,2.0000000000000018,-0.591,8.095238095238093,7.429029289919124,-0.8204622511731202,0.027000000000000024,1,0,0,0,0
2019-05-28,2.41,2.35,6.000000000000005,-0.591,8.095238095238093,7.429029289919124,-0.28203389884075925,0.027000000000000024,1,1,0,0,1
2019-05-29,2.4,2.35,4.999999999999982,-0.591,7.952380952380947,7.459733175363519,-0.39577567762496985,0.027000000000000024,1,0,0,0,0
2019-05-30,2.4,2.35,4.999999999999982,-0.591,6.476190476190472,3.8028811133014457,-0.3881768670146369,0.027000000000000024,1,0,0,0,0
2019-05-31,2.49,2.35,14.000000000000012,-0.583,6.476190476190472,3.8028811133014457,1.9784498383326519,0.03500000000000003,1,1,0,0,1
2019-06-03,2.4,2.35,4.999999999999982,-0.583,5.999999999999996,3.2710854467592383,-0.3057089202578744,0.03200000000000003,1,0,0,0,0
2019-06-04,2.39,2.35,4.0000000000000036,-0.583,5.809523809523804,3.2652572275250913,-0.5541749649216251,0.03200000000000003,1,0,0,0,0
2019-06-05,2.4,2.35,4.999999999999982,-0.583,5.714285714285709,3.2579572916608037,-0.21924342474164435,0.03200000000000003,1,0,0,0,0
2019-06-06,2.4,2.35,4.999999999999982,-0.583,5.523809523809518,3.172050561057445,-0.16513277885296926,0.03200000000000003,1,0,0,0,0
2019-06-07,2.39,2.35,4.0000000000000036,-0.578,5.333333333333328,3.1358146203711437,-0.4251952027621823,0.03700000000000003,1,0,0,0,0
2019-06-10,2.39,2.35,4.0000000000000036,-0.578,5.238095238095233,3.1449127476730214,-0.3936819038974352,0.030000000000000027,1,0,0,0,0
2019-06-11,2.38,2.35,2.9999999999999805,-0.578,5.142857142857137,3.1825416617181173,-0.6733162895031263,0.030000000000000027,1,0,0,0,0
2019-06-12,2.37,2.35,2.0000000000000018,-0.578,5.0952380952380905,3.223426157130992,-0.9602323566155468,0.030000000000000027,1,0,0,0,0
2019-06-13,2.35,2.35,0.0,-0.578,4.9047619047619,3.404478842712387,-1.440679214459215,0.030000000000000027,1,0,0,0,0
2019-06-14,2.35,2.35,0.0,-0.576,4.285714285714282,3.0189875313233414,-1.4195866134749104,0.03200000000000003,1,0,0,0,0
2019-06-17,2.41,2.35,6.000000000000005,-0.576,4.190476190476185,2.926073266667267,0.6184137048573728,0.02300000000000002,1,1,0,0,1
2019-06-18,2.39,2.35,4.0000000000000036,-0.576,4.047619047619044,2.8544034486419645,-0.01668266188568963,0.02300000000000002,1,0,0,0,0
2019-06-19,2.36,2.35,0.9999999999999787,-0.576,3.9047619047619,2.930951413871661,-0.991064502473228,0.02300000000000002,1,0,0,0,0
2019-06-20,2.36,2.35,0.9999999999999787,-0.576,3.809523809523805,2.993644060656655,-0.9384962783142489,0.02300000000000002,1,0,0,0,0
2019-06-21,2.37,2.35,2.0000000000000018,-0.576,3.809523809523805,2.993644060656655,-0.6044552301006969,0.02300000000000002,1,0,0,0,0
2019-06-24,2.39,2.35,4.0000000000000036,-0.576,3.9047619047619,2.9648737225177557,0.03212214217245908,0.015000000000000013,1,0,0,0,0
2019-06-25,2.41,2.35,6.000000000000005,-0.576,4.0952380952380905,2.9648737225177557,0.6424428434491304,0.015000000000000013,1,1,0,0,1
2019-06-26,2.43,2.35,8.000000000000007,-0.576,4.190476190476186,3.059722987772728,1.245055132359187,0.015000000000000013,1,1,0,0,1
2019-06-27,2.42,2.35,6.999999999999984,-0.576,4.285714285714282,3.116774889895935,0.8708635721767921,0.015000000000000013,1,1,0,0,1
2019-06-28,2.5,2.35,14.999999999999991,-0.578,4.761904761904757,3.8974961437410416,2.626839093743944,0.0050000000000000044,1,1,0,0,1
2019-07-01,2.42,2.35,6.999999999999984,-0.578,4.4285714285714235,3.325228241360725,0.7733088933396944,0.0050000000000000044,1,1,0,0,1
2019-07-02,2.51,2.35,15.99999999999997,-0.578,4.952380952380947,4.1770347194653645,2.644847311451855,0.0050000000000000044,1,1,0,0,1
2019-07-03,2.56,2.35,20.999999999999996,-0.578,5.761904761904755,5.439712877576926,2.801268298720009,0.0050000000000000044,1,1,0,0,1
2019-07-05,2.59,2.35,23.99999999999998,-0.582,6.666666666666662,6.733003292241387,2.5743836117393504,0.0010000000000000009,1,1,0,0,1
2019-07-08,2.48,2.35,12.99999999999999,-0.582,7.047619047619041,6.859126697154606,0.8678044910367663,-0.0040000000000000036,1,1,0,0,1
2019-07-09,2.45,2.35,10.000000000000009,-0.582,7.333333333333327,6.850790708621403,0.38924947208076366,-0.0040000000000000036,1,1,0,0,1
2019-07-10,2.46,2.35,10.999999999999988,-0.582,7.66666666666666,6.850790708621403,0.48656184010095094,-0.0040000000000000036,1,1,0,0,1
2019-07-11,2.41,2.35,6.000000000000005,-0.582,7.809523809523804,6.779520983218855,-0.2669102749298746,-0.0040000000000000036,1,1,0,0,1
2019-07-12,2.36,2.35,0.9999999999999787,-0.584,7.761904761904755,6.825721660782558,-0.9906505272190567,-0.006000000000000005,1,0,0,0,0
2019-07-15,2.46,2.35,10.999999999999988,-0.584,8.28571428571428,6.619236037057882,0.41006026965797004,-0.008000000000000007,1,1,0,0,1
2019-07-16,2.47,2.35,12.00000000000001,-0.584,8.85714285714285,6.381894031443286,0.4924646393958366,-0.008000000000000007,1,1,0,0,1
2019-07-17,2.47,2.35,12.00000000000001,-0.584,9.142857142857137,6.381894031443287,0.44769512672348794,-0.008000000000000007,1,1,0,0,1
2019-07-18,2.46,2.35,10.999999999999988,-0.584,9.476190476190467,6.281871119491771,0.24257255439089662,-0.008000000000000007,1,1,0,0,1
2019-07-19,2.41,2.35,6.000000000000005,-0.584,9.714285714285708,6.03442505250382,-0.6155160900945421,-0.008000000000000007,1,1,0,0,1
2019-07-22,2.4,2.35,4.999999999999982,-0.584,9.9047619047619,5.804349764657208,-0.8450148773988608,-0.008000000000000007,1,0,0,0,0
2019-07-23,2.4,2.35,4.999999999999982,-0.584,10.04761904761904,5.6345025554718715,-0.8958411142643161,-0.008000000000000007,1,0,0,0,0
2019-07-24,2.41,2.35,6.000000000000005,-0.584,10.142857142857135,5.543335767258865,-0.7473581462134197,-0.008000000000000007,1,1,0,0,1
2019-07-25,2.42,2.35,6.999999999999984,-0.584,10.190476190476184,5.510163769063927,-0.5790165817554643,-0.008000000000000007,1,1,0,0,1
2019-07-26,2.41,2.35,6.000000000000005,-0.581,10.095238095238088,5.566909033788518,-0.735639485104196,-0.0050000000000000044,1,1,0,0,1
2019-07-29,2.4,2.35,4.999999999999982,-0.581,9.999999999999991,5.6391488719486755,-0.8866586276648871,-0.0030000000000000027,1,0,0,0,0
2019-07-30,2.39,2.35,4.0000000000000036,-0.581,9.47619047619047,5.662323265401295,-0.9671278412611721,-0.0030000000000000027,1,0,0,0,0
2019-07-31,2.55,2.35,19.99999999999997,-0.581,10.095238095238088,6.073753056428634,1.6307482067086017,-0.0030000000000000027,1,1,0,0,1
2019-08-01,2.19,2.1,8.999999999999986,-0.581,9.761904761904756,5.9237214815077355,-0.12861927494113817,-0.0030000000000000027,1,1,0,0,1
2019-08-02,2.19,2.1,8.999999999999986,-0.573,9.190476190476183,5.334969986973196,-0.035703329342301304,0.009000000000000008,1,1,0,0,1
2019-08-05,2.13,2.1,2.9999999999999805,-0.573,8.190476190476184,4.2850793180412445,-1.2112905748612435,0.009000000000000008,1,0,0,0,0
2019-08-06,2.11,2.1,0.9999999999999787,-0.573,7.619047619047611,4.409945469914467,-1.5009363866750969,0.009000000000000008,1,0,0,0,0
2019-08-07,2.1,2.1,0.0,-0.573,7.142857142857134,4.672105673951682,-1.5288303906909886,0.009000000000000008,1,0,0,0,0
2019-08-08,2.09,2.1,-1.000000000000023,-0.573,6.571428571428562,4.904808136629093,-1.5436747698416944,0.009000000000000008,0,0,0,0,0
2019-08-09,2.11,2.1,0.9999999999999787,-0.561,6.333333333333322,5.053051883103264,-1.0554677562617758,0.02299999999999991,1,0,0,0,0
2019-08-12,2.12,2.1,2.0000000000000018,-0.561,6.3809523809523725,5.004759639345245,-0.8753571992771095,0.02299999999999991,1,0,0,0,0
2019-08-13,2.16,2.1,6.000000000000005,-0.561,6.142857142857134,4.891683905218277,-0.029204083016225565,0.02299999999999991,1,1,0,0,1
2019-08-14,2.13,2.1,2.9999999999999805,-0.561,5.714285714285705,4.744922097810018,-0.5720401006243035,0.02299999999999991,1,0,0,0,0
2019-08-15,2.18,2.1,8.000000000000007,-0.561,5.523809523809514,4.556523319583129,0.5434385610512,0.02299999999999991,1,1,0,0,1
2019-08-16,2.13,2.1,2.9999999999999805,-0.55,5.142857142857133,4.40778532015473,-0.4861527926641241,0.03399999999999992,1,0,0,0,0
2019-08-19,2.11,2.1,0.9999999999999787,-0.55,4.9047619047618936,4.4933813760325645,-0.8690030019685594,0.03399999999999992,1,0,0,0,0
2019-08-20,2.13,2.1,2.9999999999999805,-0.55,4.809523809523798,4.512416731852775,-0.40100990601123765,0.03399999999999992,1,0,0,0,0
2019-08-21,2.1,2.1,0.0,-0.55,4.5714285714285605,4.632185537858233,-0.9868837364278451,0.03399999999999992,1,0,0,0,0
