,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI
2026-03-11,3.64,3.65,-0.9999999999999787,-0.49
2026-03-12,3.65,3.65,0.0,-0.49
2026-03-13,3.65,3.65,0.0,-0.474
2026-03-16,3.7,3.65,5.000000000000027,-0.474
2026-03-17,3.65,3.65,0.0,-0.474
2026-03-18,3.62,3.65,-2.9999999999999805,-0.474
2026-03-19,3.62,3.65,-2.9999999999999805,-0.474
2026-03-20,3.62,3.65,-2.9999999999999805,-0.464
2026-03-23,3.62,3.65,-2.9999999999999805,-0.464
2026-03-24,3.63,3.65,-2.0000000000000018,-0.464
2026-03-25,3.64,3.65,-0.9999999999999787,-0.464
2026-03-26,3.65,3.65,0.0,-0.464
2026-03-27,3.63,3.65,-2.0000000000000018,-0.46
2026-03-30,3.63,3.65,-2.0000000000000018,-0.46
2026-03-31,3.68,3.65,3.000000000000025,-0.46
2026-04-01,3.65,3.65,0.0,-0.46
2026-04-02,3.66,3.65,1.000000000000023,-0.46
2026-04-06,3.65,3.65,0.0,-0.46
2026-04-07,3.62,3.65,-2.9999999999999805,-0.46
2026-04-08,3.59,3.65,-6.000000000000005,-0.46
2026-04-09,3.57,3.65,-8.000000000000007,-0.46
2026-04-10,3.61,3.65,-4.0000000000000036,-0.475
2026-04-13,3.63,3.65,-2.0000000000000018,-0.475
2026-04-14,3.66,3.65,1.000000000000023,-0.475
2026-04-15,3.72,3.65,7.000000000000028,-0.475
2026-04-16,3.67,3.65,2.0000000000000018,-0.475
2026-04-17,3.65,3.65,0.0,-0.487
2026-04-20,3.63,3.65,-2.0000000000000018,-0.487
2026-04-21,3.63,3.65,-2.0000000000000018,-0.487
2026-04-22,3.64,3.65,-0.9999999999999787,-0.487
2026-04-23,3.65,3.65,0.0,-0.487
2026-04-24,3.66,3.65,1.000000000000023,-0.497
2026-04-27,3.66,3.65,1.000000000000023,-0.497
2026-04-28,3.64,3.65,-0.9999999999999787,-0.497
2026-04-29,3.63,3.65,-2.0000000000000018,-0.497
2026-04-30,3.66,3.65,1.000000000000023,-0.497
2026-05-01,3.64,3.65,-0.9999999999999787,-0.505
2026-05-04,3.63,3.65,-2.0000000000000018,-0.505
2026-05-05,3.62,3.65,-2.9999999999999805,-0.505
2026-05-06,3.61,3.65,-4.0000000000000036,-0.505
2026-05-07,3.6,3.65,-4.999999999999982,-0.505
2026-05-08,3.6,3.65,-4.999999999999982,-0.509
2026-05-11,3.6,3.65,-4.999999999999982,-0.509
2026-05-12,3.6,3.65,-4.999999999999982,-0.509
2026-05-13,3.59,3.65,-6.000000000000005,-0.509
2026-05-14,3.56,3.65,-8.999999999999986,-0.509
2026-05-15,3.55,3.65,-10.000000000000009,-0.511
2026-05-18,3.53,3.65,-12.00000000000001,-0.511
2026-05-19,3.51,3.65,-14.000000000000012,-0.511
2026-05-20,3.5,3.65,-14.999999999999991,-0.511
2026-05-21,3.51,3.65,-14.000000000000012,-0.511
2026-05-22,3.55,3.65,-10.000000000000009,-0.51
2026-05-26,3.63,3.65,-2.0000000000000018,-0.51
2026-05-27,3.63,3.65,-2.0000000000000018,-0.51
2026-05-28,3.62,3.65,-2.9999999999999805,-0.51
2026-05-29,3.63,3.65,-2.0000000000000018,-0.509
2026-06-01,3.65,3.65,0.0,-0.509
2026-06-02,3.63,3.65,-2.0000000000000018,-0.509
2026-06-03,3.61,3.65,-4.0000000000000036,-0.509
2026-06-04,3.62,3.65,-2.9999999999999805,-0.509
2026-06-05,3.63,3.65,-2.0000000000000018,-0.508
2026-06-08,3.63,3.65,-2.0000000000000018,-0.508
2026-06-09,3.6,3.65,-4.999999999999982,-0.508
2026-06-10,3.59,3.65,-6.000000000000005,-0.508
2026-06-11,3.6,3.65,-4.999999999999982,-0.508
2026-06-12,3.65,3.65,0.0,-0.508
2026-06-15,3.69,3.65,4.0000000000000036,-0.508
2026-06-16,3.63,3.65,-2.0000000000000018,-0.508
2026-06-17,3.63,3.65,-2.0000000000000018,-0.508
2026-06-18,3.62,3.65,-2.9999999999999805,-0.508
2026-06-22,3.61,3.65,-4.0000000000000036,-0.508
2026-06-23,3.62,3.65,-2.9999999999999805,-0.508
2026-06-24,3.62,3.65,-2.9999999999999805,-0.508
2026-06-25,3.64,3.65,-0.9999999999999787,-0.508
2026-06-26,3.62,3.65,-2.9999999999999805,-0.514
2026-06-29,3.62,3.65,-2.9999999999999805,-0.514
2026-06-30,3.68,3.65,3.000000000000025,-0.514
2026-07-01,3.66,3.65,1.000000000000023,-0.514
2026-07-02,3.64,3.65,-0.9999999999999787,-0.514
2026-07-06,3.63,3.65,-2.0000000000000018,-0.514
2026-07-07,3.62,3.65,-2.9999999999999805,-0.514
2026-07-08,3.58,3.65,-6.999999999999984,-0.514
2026-07-09,3.53,3.65,-12.00000000000001,-0.514
2026-07-10,3.55,3.65,-10.000000000000009,-0.526
2026-07-13,3.6,3.65,-4.999999999999982,-0.526
2026-07-14,3.63,3.65,-2.0000000000000018,-0.526
2026-07-15,3.64,3.65,-0.9999999999999787,-0.526
2026-07-16,3.62,3.65,-2.9999999999999805,-0.526
2026-07-17,3.59,3.65,-6.000000000000005,-0.53
2026-07-20,3.57,3.65,-8.000000000000007,-0.53
2026-07-21,3.61,3.65,-4.0000000000000036,-0.53
2026-07-22,3.62,3.65,-2.9999999999999805,-0.53
2026-07-23,3.64,3.65,-0.9999999999999787,-0.53
2026-07-24,3.64,3.65,-0.9999999999999787,-0.536
2026-07-27,3.64,3.65,-0.9999999999999787,-0.536
2026-07-28,3.65,3.65,0.0,-0.536
2026-07-29,3.65,3.65,0.0,-0.536
2026-07-30,3.65,3.65,0.0,-0.536
2026-07-31,3.66,3.65,1.000000000000023,-0.541
2026-08-03,3.65,3.65,0.0,-0.541
2026-08-04,3.66,3.65,1.000000000000023,-0.541
2026-08-05,3.64,3.65,-0.9999999999999787,-0.541
2026-08-06,3.65,3.65,0.0,-0.541
2026-08-07,3.62,3.65,-2.9999999999999805,-0.546
2026-08-10,3.63,3.65,-2.0000000000000018,-0.546
2026-08-11,3.64,3.65,-0.9999999999999787,-0.546
2026-08-12,3.62,3.65,-2.9999999999999805,-0.546
2026-08-13,3.62,3.65,-2.9999999999999805,-0.546
2026-08-14,3.62,3.65,-2.9999999999999805,-0.551
2026-08-17,3.66,3.65,1.000000000000023,-0.551
2026-08-18,3.65,3.65,0.0,-0.551
2026-08-19,3.62,3.65,-2.9999999999999805,-0.551
2026-08-20,3.63,3.65,-2.0000000000000018,-0.551
2026-08-21,3.65,3.65,0.0,-0.555
2026-08-24,3.65,3.65,0.0,-0.555
2026-08-25,3.66,3.65,1.000000000000023,-0.555
2026-08-26,3.64,3.65,-0.9999999999999787,-0.555
2026-08-27,3.64,3.65,-0.9999999999999787,-0.555
2026-08-28,3.65,3.65,0.0,-0.56
2026-08-31,3.68,3.65,3.000000000000025,-0.56
2026-09-01,3.66,3.65,1.000000000000023,-0.56
2026-09-02,3.65,3.65,0.0,-0.56
2026-09-03,3.66,3.65,1.000000000000023,-0.56
2026-09-04,3.65,3.65,0.0,-0.564
2026-09-08,3.64,3.65,-0.9999999999999787,-0.564
2026-09-09,3.64,3.65,-0.9999999999999787,-0.564
2026-09-10,3.62,3.65,-2.9999999999999805,-0.564
