,DGS2,POLICY_RATE,SPREAD
1996-05-24,6.03,5.14,0.8900000000000006
1996-05-28,6.05,5.33,0.7199999999999998
1996-05-29,6.16,5.24,0.9199999999999999
1996-05-30,6.18,5.34,0.8399999999999999
1996-05-31,6.27,5.31,0.96
1996-06-03,6.26,5.44,0.8199999999999994
1996-06-04,6.24,5.23,1.0099999999999998
1996-06-05,6.24,5.34,0.9000000000000004
1996-06-06,6.16,5.29,0.8700000000000001
1996-06-07,6.4,5.21,1.1900000000000004
1996-06-10,6.4,5.28,1.12
1996-06-11,6.37,5.24,1.13
1996-06-12,6.39,5.25,1.1399999999999997
1996-06-13,6.36,5.27,1.0900000000000007
1996-06-14,6.29,5.3,0.9900000000000002
1996-06-17,6.27,5.47,0.7999999999999998
1996-06-18,6.28,5.27,1.0100000000000007
1996-06-19,6.31,6.25,0.05999999999999961
1996-06-20,6.38,5.37,1.0099999999999998
1996-06-21,6.35,5.19,1.1599999999999993
1996-06-24,6.32,5.18,1.1400000000000006
1996-06-25,6.3,5.15,1.1499999999999995
1996-06-26,6.3,5.18,1.12
1996-06-27,6.21,5.27,0.9400000000000004
1996-06-28,6.11,5.0,1.1100000000000003
1996-07-01,6.15,7.8,-1.6499999999999995
1996-07-02,6.22,5.29,0.9299999999999997
1996-07-03,6.2,5.38,0.8200000000000003
1996-07-05,6.44,5.28,1.1600000000000001
1996-07-08,6.43,5.27,1.1600000000000001
1996-07-09,6.41,5.14,1.2700000000000005
1996-07-10,6.34,5.16,1.1799999999999997
1996-07-11,6.28,5.21,1.0700000000000003
1996-07-12,6.26,5.18,1.08
1996-07-15,6.32,5.42,0.9000000000000004
1996-07-16,6.23,5.2,1.0300000000000002
1996-07-17,6.23,5.25,0.9800000000000004
1996-07-18,6.16,5.28,0.8799999999999999
1996-07-19,6.18,5.22,0.96
1996-07-22,6.23,5.25,0.9800000000000004
1996-07-23,6.23,5.25,0.9800000000000004
1996-07-24,6.26,5.29,0.9699999999999998
1996-07-25,6.28,5.45,0.8300000000000001
1996-07-26,6.25,5.26,0.9900000000000002
1996-07-29,6.32,5.37,0.9500000000000002
1996-07-30,6.3,5.33,0.9699999999999998
1996-07-31,6.22,6.75,-0.5300000000000002
1996-08-01,6.08,6.29,-0.20999999999999996
1996-08-02,5.91,5.34,0.5700000000000003
1996-08-05,5.93,5.15,0.7799999999999994
1996-08-06,5.93,5.1,0.8300000000000001
1996-08-07,5.97,5.07,0.8999999999999995
1996-08-08,5.97,5.15,0.8199999999999994
1996-08-09,5.93,5.1,0.8300000000000001
1996-08-12,5.92,5.17,0.75
1996-08-13,5.97,4.89,1.08
1996-08-14,5.97,5.22,0.75
1996-08-15,6.0,5.48,0.5199999999999996
1996-08-16,5.95,5.15,0.7999999999999998
1996-08-19,5.97,5.17,0.7999999999999998
1996-08-20,5.97,5.08,0.8899999999999997
1996-08-21,5.99,5.09,0.9000000000000004
1996-08-22,6.0,5.17,0.8300000000000001
1996-08-23,6.09,5.22,0.8700000000000001
1996-08-26,6.18,5.28,0.8999999999999995
1996-08-27,6.17,5.13,1.04
1996-08-28,6.17,5.24,0.9299999999999997
1996-08-29,6.23,5.24,0.9900000000000002
1996-08-30,6.34,5.28,1.0599999999999996
1996-09-03,6.35,6.01,0.33999999999999986
1996-09-04,6.38,5.35,1.0300000000000002
1996-09-05,6.38,5.19,1.1899999999999995
1996-09-06,6.33,5.13,1.2000000000000002
1996-09-09,6.32,5.2,1.12
1996-09-10,6.34,5.1,1.2400000000000002
1996-09-11,6.34,5.26,1.08
1996-09-12,6.27,5.33,0.9399999999999995
1996-09-13,6.1,5.29,0.8099999999999996
1996-09-16,6.14,5.38,0.7599999999999998
1996-09-17,6.22,5.02,1.2000000000000002
1996-09-18,6.26,4.96,1.2999999999999998
1996-09-19,6.29,5.29,1.0
1996-09-20,6.26,5.3,0.96
1996-09-23,6.24,5.32,0.9199999999999999
1996-09-24,6.16,5.28,0.8799999999999999
1996-09-25,6.08,5.56,0.5200000000000005
1996-09-26,6.05,5.28,0.7699999999999996
1996-09-27,6.07,5.21,0.8600000000000003
1996-09-30,6.1,6.09,0.009999999999999787
1996-10-01,6.03,5.53,0.5
1996-10-02,5.98,5.24,0.7400000000000002
1996-10-03,6.0,5.17,0.8300000000000001
1996-10-04,5.85,5.04,0.8099999999999996
1996-10-07,5.89,5.16,0.7299999999999995
1996-10-08,5.9,5.11,0.79
1996-10-09,5.96,5.43,0.5300000000000002
1996-10-10,6.01,5.29,0.7199999999999998
1996-10-11,5.92,5.16,0.7599999999999998
1996-10-15,5.93,5.41,0.5199999999999996
1996-10-16,5.94,5.2,0.7400000000000002
1996-10-17,5.89,5.19,0.6999999999999993
1996-10-18,5.89,5.12,0.7699999999999996
1996-10-21,5.91,5.21,0.7000000000000002
1996-10-22,5.95,5.19,0.7599999999999998
1996-10-23,5.94,5.58,0.3600000000000003
1996-10-24,5.94,5.29,0.6500000000000004
1996-10-25,5.9,5.27,0.6300000000000008
1996-10-28,5.92,5.29,0.6299999999999999
1996-10-29,5.77,5.22,0.5499999999999998
1996-10-30,5.79,5.31,0.4800000000000004
1996-10-31,5.77,5.63,0.13999999999999968
1996-11-01,5.79,5.19,0.5999999999999996
1996-11-04,5.78,5.21,0.5700000000000003
1996-11-05,5.74,5.34,0.40000000000000036
1996-11-06,5.76,5.46,0.2999999999999998
1996-11-07,5.75,5.28,0.46999999999999975
1996-11-08,5.76,5.17,0.5899999999999999
1996-11-12,5.73,5.3,0.4300000000000006
1996-11-13,5.71,5.21,0.5
1996-11-14,5.66,5.34,0.3200000000000003
1996-11-15,5.68,5.53,0.14999999999999947
1996-11-18,5.7,5.15,0.5499999999999998
1996-11-19,5.68,5.29,0.3899999999999997
1996-11-20,5.65,5.53,0.1200000000000001
1996-11-21,5.67,5.28,0.3899999999999997
1996-11-22,5.69,5.24,0.4500000000000002
1996-11-25,5.67,5.38,0.29000000000000004
1996-11-26,5.66,5.28,0.3799999999999999
1996-11-27,5.66,5.42,0.2400000000000002
1996-11-29,5.59,5.44,0.14999999999999947
1996-12-02,5.61,5.67,-0.05999999999999961
1996-12-03,5.61,5.09,0.5200000000000005
1996-12-04,5.64,6.12,-0.4800000000000004
1996-12-05,5.71,5.36,0.34999999999999964
1996-12-06,5.73,5.21,0.5200000000000005
1996-12-09,5.7,5.19,0.5099999999999998
1996-12-10,5.71,5.17,0.54
1996-12-11,5.82,5.19,0.6299999999999999
1996-12-12,5.84,5.25,0.5899999999999999
1996-12-13,5.77,5.28,0.4899999999999993
1996-12-16,5.82,5.56,0.2600000000000007
1996-12-17,5.87,5.38,0.4900000000000002
1996-12-18,5.89,5.6,0.29000000000000004
1996-12-19,5.83,5.29,0.54
1996-12-20,5.83,5.15,0.6799999999999997
1996-12-23,5.85,5.26,0.5899999999999999
1996-12-24,5.85,5.14,0.71
1996-12-26,5.85,5.26,0.5899999999999999
1996-12-27,5.81,4.77,1.04
1996-12-30,5.8,5.53,0.2699999999999996
1996-12-31,5.88,6.26,-0.3799999999999999
1997-01-02,5.97,5.79,0.17999999999999972
1997-01-03,5.95,5.17,0.7800000000000002
1997-01-06,5.97,5.26,0.71
1997-01-07,5.98,5.2,0.7800000000000002
1997-01-08,6.01,5.2,0.8099999999999996
1997-01-09,5.94,5.25,0.6900000000000004
1997-01-10,6.06,5.17,0.8899999999999997
1997-01-13,6.07,5.24,0.8300000000000001
1997-01-14,5.98,5.14,0.8400000000000007
1997-01-15,5.98,5.22,0.7600000000000007
1997-01-16,6.0,5.26,0.7400000000000002
1997-01-17,6.0,5.14,0.8600000000000003
1997-01-21,5.99,5.33,0.6600000000000001
1997-01-22,6.0,5.21,0.79
1997-01-23,6.06,5.24,0.8199999999999994
1997-01-24,6.07,5.13,0.9400000000000004
1997-01-27,6.11,5.33,0.7800000000000002
1997-01-28,6.04,5.27,0.7700000000000005
1997-01-29,6.04,5.05,0.9900000000000002
1997-01-30,6.01,5.3,0.71
1997-01-31,5.94,5.37,0.5700000000000003
1997-02-03,5.89,5.36,0.5299999999999994
1997-02-04,5.88,5.18,0.7000000000000002
1997-02-05,5.91,5.17,0.7400000000000002
1997-02-06,5.91,5.22,0.6900000000000004
1997-02-07,5.86,5.08,0.7800000000000002
1997-02-10,5.87,5.18,0.6900000000000004
1997-02-11,5.88,5.07,0.8099999999999996
1997-02-12,5.9,4.63,1.2700000000000005
1997-02-13,5.83,5.19,0.6399999999999997
1997-02-14,5.79,5.15,0.6399999999999997
1997-02-18,5.8,5.55,0.25
1997-02-19,5.82,5.19,0.6299999999999999
1997-02-20,5.85,5.15,0.6999999999999993
1997-02-21,5.85,5.08,0.7699999999999996
1997-02-24,5.89,5.22,0.6699999999999999
1997-02-25,5.9,5.28,0.6200000000000001
1997-02-26,6.06,5.2,0.8599999999999994
1997-02-27,6.09,5.29,0.7999999999999998
1997-02-28,6.09,5.5,0.5899999999999999
1997-03-03,6.11,5.4,0.71
1997-03-04,6.11,5.16,0.9500000000000002
1997-03-05,6.13,5.15,0.9799999999999995
1997-03-06,6.15,5.22,0.9300000000000006
1997-03-07,6.1,5.21,0.8899999999999997
1997-03-10,6.1,5.24,0.8599999999999994
1997-03-11,6.09,5.21,0.8799999999999999
1997-03-12,6.12,5.01,1.1100000000000003
1997-03-13,6.21,5.21,1.0
1997-03-14,6.18,5.15,1.0299999999999994
1997-03-17,6.22,5.39,0.8300000000000001
1997-03-18,6.22,5.42,0.7999999999999998
1997-03-19,6.24,5.36,0.8799999999999999
1997-03-20,6.27,5.32,0.9499999999999993
1997-03-21,6.29,5.28,1.0099999999999998
1997-03-24,6.29,5.47,0.8200000000000003
1997-03-25,6.33,5.57,0.7599999999999998
1997-03-26,6.38,5.61,0.7699999999999996
1997-03-27,6.45,5.68,0.7700000000000005
1997-03-31,6.45,7.07,-0.6200000000000001
1997-04-01,6.42,6.18,0.2400000000000002
1997-04-02,6.42,5.5,0.9199999999999999
1997-04-03,6.4,5.52,0.8800000000000008
1997-04-04,6.44,5.32,1.12
1997-04-07,6.41,5.43,0.9800000000000004
1997-04-08,6.44,5.34,1.1000000000000005
1997-04-09,6.44,5.31,1.1300000000000008
1997-04-10,6.46,5.51,0.9500000000000002
1997-04-11,6.53,5.4,1.13
1997-04-14,6.54,5.49,1.0499999999999998
1997-04-15,6.45,5.61,0.8399999999999999
1997-04-16,6.49,5.56,0.9300000000000006
1997-04-17,6.44,5.49,0.9500000000000002
1997-04-18,6.42,5.35,1.0700000000000003
1997-04-21,6.46,5.34,1.12
1997-04-22,6.43,5.5,0.9299999999999997
1997-04-23,6.47,5.95,0.5199999999999996
1997-04-24,6.52,5.62,0.8999999999999995
1997-04-25,6.54,5.53,1.0099999999999998
1997-04-28,6.51,5.72,0.79
1997-04-29,6.34,5.53,0.8099999999999996
1997-04-30,6.29,5.82,0.46999999999999975
1997-05-01,6.27,5.73,0.5399999999999991
1997-05-02,6.26,5.47,0.79
1997-05-05,6.28,5.49,0.79
1997-05-06,6.29,5.5,0.79
1997-05-07,6.36,5.7,0.6600000000000001
1997-05-08,6.33,5.66,0.6699999999999999
1997-05-09,6.24,5.46,0.7800000000000002
1997-05-12,6.23,5.49,0.7400000000000002
1997-05-13,6.3,5.42,0.8799999999999999
1997-05-14,6.26,5.45,0.8099999999999996
1997-05-15,6.25,5.71,0.54
1997-05-16,6.28,5.44,0.8399999999999999
1997-05-19,6.28,5.55,0.7300000000000004
1997-05-20,6.25,5.51,0.7400000000000002
1997-05-21,6.25,5.56,0.6900000000000004
1997-05-22,6.27,5.48,0.7899999999999991
1997-05-23,6.25,5.36,0.8899999999999997
1997-05-27,6.3,5.59,0.71
1997-05-28,6.34,5.52,0.8200000000000003
1997-05-29,6.3,5.56,0.7400000000000002
1997-05-30,6.22,5.58,0.6399999999999997
1997-06-02,6.23,5.63,0.6000000000000005
1997-06-03,6.2,5.42,0.7800000000000002
1997-06-04,6.2,5.4,0.7999999999999998
1997-06-05,6.2,5.51,0.6900000000000004
1997-06-06,6.12,5.42,0.7000000000000002
1997-06-09,6.15,5.51,0.6400000000000006
1997-06-10,6.17,5.59,0.5800000000000001
1997-06-11,6.19,5.5,0.6900000000000004
1997-06-12,6.07,5.58,0.4900000000000002
1997-06-13,6.03,5.56,0.47000000000000064
1997-06-16,6.02,6.22,-0.20000000000000018
1997-06-17,6.05,5.46,0.5899999999999999
1997-06-18,6.02,5.43,0.5899999999999999
1997-06-19,6.04,5.5,0.54
1997-06-20,6.02,5.39,0.6299999999999999
1997-06-23,6.04,5.45,0.5899999999999999
1997-06-24,6.03,5.39,0.6400000000000006
1997-06-25,6.05,5.46,0.5899999999999999
1997-06-26,6.05,5.5,0.5499999999999998
1997-06-27,6.03,5.52,0.5100000000000007
1997-06-30,6.08,6.87,-0.79
1997-07-01,6.02,6.24,-0.22000000000000064
1997-07-02,6.02,5.54,0.47999999999999954
1997-07-03,5.93,5.46,0.46999999999999975
1997-07-07,5.92,5.62,0.2999999999999998
1997-07-08,5.92,5.46,0.45999999999999996
1997-07-09,5.9,5.44,0.45999999999999996
1997-07-10,5.91,5.45,0.45999999999999996
1997-07-11,5.89,5.33,0.5599999999999996
1997-07-14,5.94,5.5,0.4400000000000004
1997-07-15,5.92,5.47,0.4500000000000002
1997-07-16,5.87,5.64,0.23000000000000043
1997-07-17,5.87,5.49,0.3799999999999999
1997-07-18,5.91,5.37,0.54
1997-07-21,5.94,5.5,0.4400000000000004
1997-07-22,5.9,5.44,0.45999999999999996
1997-07-23,5.85,5.48,0.3699999999999992
1997-07-24,5.87,5.57,0.2999999999999998
1997-07-25,5.87,5.51,0.3600000000000003
1997-07-28,5.86,5.59,0.27000000000000046
1997-07-29,5.79,5.52,0.27000000000000046
1997-07-30,5.76,5.78,-0.020000000000000462
1997-07-31,5.74,5.96,-0.21999999999999975
1997-08-01,5.89,5.65,0.23999999999999932
1997-08-04,5.91,5.53,0.3799999999999999
1997-08-05,5.93,5.48,0.4499999999999993
1997-08-06,5.91,5.45,0.45999999999999996
1997-08-07,5.93,5.48,0.4499999999999993
1997-08-08,6.02,5.34,0.6799999999999997
1997-08-11,5.99,5.56,0.4300000000000006
1997-08-12,6.0,5.52,0.4800000000000004
1997-08-13,5.95,5.56,0.39000000000000057
1997-08-14,5.92,5.63,0.29000000000000004
1997-08-15,5.87,5.59,0.28000000000000025
1997-08-18,5.82,5.49,0.33000000000000007
1997-08-19,5.85,5.47,0.3799999999999999
1997-08-20,5.88,5.8,0.08000000000000007
1997-08-21,5.95,5.64,0.3100000000000005
1997-08-22,5.98,5.49,0.4900000000000002
1997-08-25,6.01,5.65,0.35999999999999943
1997-08-26,5.99,5.62,0.3700000000000001
1997-08-27,6.01,5.52,0.4900000000000002
1997-08-28,5.94,5.64,0.3000000000000007
1997-08-29,5.97,5.52,0.4500000000000002
1997-09-02,5.94,6.23,-0.29000000000000004
1997-09-03,5.96,5.54,0.41999999999999993
1997-09-04,5.98,5.48,0.5
1997-09-05,5.98,5.39,0.5900000000000007
1997-09-08,5.98,5.58,0.40000000000000036
1997-09-09,5.98,5.5,0.4800000000000004
1997-09-10,6.0,5.61,0.3899999999999997
1997-09-11,6.0,5.55,0.4500000000000002
1997-09-12,5.93,5.49,0.4399999999999995
1997-09-15,5.93,5.77,0.16000000000000014
1997-09-16,5.81,5.52,0.29000000000000004
1997-09-17,5.79,5.74,0.04999999999999982
1997-09-18,5.81,5.53,0.27999999999999936
1997-09-19,5.81,5.36,0.4499999999999993
1997-09-22,5.79,5.51,0.28000000000000025
1997-09-23,5.8,5.45,0.34999999999999964
1997-09-24,5.78,5.57,0.20999999999999996
1997-09-25,5.85,5.59,0.2599999999999998
1997-09-26,5.8,5.44,0.35999999999999943
1997-09-29,5.8,5.68,0.1200000000000001
1997-09-30,5.8,5.81,-0.009999999999999787
1997-10-01,5.75,5.65,0.09999999999999964
1997-10-02,5.73,5.52,0.21000000000000085
1997-10-03,5.72,5.42,0.2999999999999998
1997-10-06,5.68,5.48,0.1999999999999993
1997-10-07,5.67,5.42,0.25
1997-10-08,5.79,5.52,0.27000000000000046
1997-10-09,5.8,5.45,0.34999999999999964
1997-10-10,5.86,5.37,0.4900000000000002
1997-10-14,5.81,5.61,0.1999999999999993
1997-10-15,5.84,5.64,0.20000000000000018
1997-10-16,5.84,5.5,0.33999999999999986
1997-10-17,5.91,5.47,0.4400000000000004
1997-10-20,5.9,5.57,0.33000000000000007
1997-10-21,5.92,5.53,0.3899999999999997
1997-10-22,5.91,5.76,0.15000000000000036
1997-10-23,5.79,5.57,0.21999999999999975
1997-10-24,5.79,5.47,0.3200000000000003
1997-10-27,5.62,5.58,0.040000000000000036
1997-10-28,5.74,5.49,0.25
1997-10-29,5.67,5.43,0.2400000000000002
1997-10-30,5.61,5.54,0.07000000000000028
1997-10-31,5.63,5.56,0.07000000000000028
1997-11-03,5.69,5.72,-0.02999999999999936
1997-11-04,5.73,5.54,0.1900000000000004
1997-11-05,5.73,5.75,-0.019999999999999574
1997-11-06,5.7,5.6,0.10000000000000053
1997-11-07,5.71,5.45,0.2599999999999998
1997-11-10,5.73,5.5,0.23000000000000043
1997-11-12,5.7,5.53,0.16999999999999993
1997-11-13,5.7,5.5,0.20000000000000018
1997-11-14,5.7,5.44,0.2599999999999998
1997-11-17,5.7,5.68,0.020000000000000462
1997-11-18,5.71,5.45,0.2599999999999998
1997-11-19,5.7,5.59,0.11000000000000032
1997-11-20,5.73,5.57,0.16000000000000014
1997-11-21,5.68,5.41,0.2699999999999996
1997-11-24,5.71,5.51,0.20000000000000018
1997-11-25,5.71,5.55,0.16000000000000014
1997-11-26,5.74,5.57,0.16999999999999993
1997-11-28,5.76,5.5,0.2599999999999998
1997-12-01,5.78,5.92,-0.13999999999999968
1997-12-02,5.78,5.55,0.23000000000000043
1997-12-03,5.74,5.5,0.2400000000000002
1997-12-04,5.71,5.51,0.20000000000000018
1997-12-05,5.8,5.39,0.41000000000000014
1997-12-08,5.85,5.41,0.4399999999999995
1997-12-09,5.81,5.29,0.5199999999999996
1997-12-10,5.75,5.43,0.3200000000000003
1997-12-11,5.68,5.52,0.16000000000000014
1997-12-12,5.63,5.55,0.08000000000000007
1997-12-15,5.68,5.97,-0.29000000000000004
1997-12-16,5.68,5.56,0.1200000000000001
1997-12-17,5.7,5.95,-0.25
1997-12-18,5.68,5.63,0.04999999999999982
1997-12-19,5.66,5.46,0.20000000000000018
1997-12-22,5.69,5.55,0.14000000000000057
1997-12-23,5.69,5.45,0.2400000000000002
1997-12-24,5.67,5.08,0.5899999999999999
1997-12-26,5.69,5.19,0.5
1997-12-29,5.69,5.57,0.1200000000000001
1997-12-30,5.71,6.07,-0.3600000000000003
1997-12-31,5.66,5.84,-0.17999999999999972
1998-01-02,5.59,6.06,-0.46999999999999975
1998-01-05,5.47,5.51,-0.040000000000000036
1998-01-06,5.39,5.35,0.040000000000000036
1998-01-07,5.42,5.29,0.1299999999999999
1998-01-08,5.31,5.42,-0.11000000000000032
1998-01-09,5.17,5.48,-0.3100000000000005
1998-01-12,5.2,5.48,-0.28000000000000025
1998-01-13,5.25,5.42,-0.16999999999999993
1998-01-14,5.29,5.36,-0.07000000000000028
1998-01-15,5.29,5.6,-0.3099999999999996
1998-01-16,5.35,5.54,-0.1900000000000004
1998-01-20,5.37,5.52,-0.14999999999999947
1998-01-21,5.33,5.4,-0.07000000000000028
1998-01-22,5.3,5.47,-0.16999999999999993
1998-01-23,5.42,5.51,-0.08999999999999986
1998-01-26,5.39,5.62,-0.23000000000000043
1998-01-27,5.46,5.52,-0.05999999999999961
1998-01-28,5.46,5.58,-0.1200000000000001
1998-01-29,5.36,5.63,-0.2699999999999996
1998-01-30,5.32,5.48,-0.16000000000000014
1998-02-02,5.36,5.71,-0.34999999999999964
1998-02-03,5.34,5.47,-0.1299999999999999
1998-02-04,5.32,5.41,-0.08999999999999986
1998-02-05,5.36,5.45,-0.08999999999999986
1998-02-06,5.38,5.4,-0.020000000000000462
1998-02-09,5.41,5.47,-0.05999999999999961
1998-02-10,5.41,5.44,-0.03000000000000025
1998-02-11,5.39,5.48,-0.09000000000000075
1998-02-12,5.39,5.52,-0.1299999999999999
1998-02-13,5.36,5.45,-0.08999999999999986
1998-02-17,5.34,6.0,-0.6600000000000001
1998-02-18,5.37,5.44,-0.07000000000000028
1998-02-19,5.39,5.43,-0.040000000000000036
1998-02-20,5.41,5.46,-0.04999999999999982
1998-02-23,5.46,5.55,-0.08999999999999986
1998-02-24,5.57,5.49,0.08000000000000007
1998-02-25,5.55,5.69,-0.14000000000000057
1998-02-26,5.58,5.61,-0.03000000000000025
1998-02-27,5.55,5.57,-0.020000000000000462
1998-03-02,5.6,5.82,-0.22000000000000064
1998-03-03,5.64,5.57,0.0699999999999994
1998-03-04,5.63,5.46,0.16999999999999993
1998-03-05,5.62,5.48,0.13999999999999968
1998-03-06,5.58,5.41,0.16999999999999993
1998-03-09,5.57,5.5,0.07000000000000028
1998-03-10,5.55,5.44,0.10999999999999943
1998-03-11,5.53,5.52,0.010000000000000675
1998-03-12,5.5,5.52,-0.019999999999999574
1998-03-13,5.5,5.43,0.07000000000000028
1998-03-16,5.47,5.64,-0.16999999999999993
1998-03-17,5.5,5.47,0.03000000000000025
1998-03-18,5.52,5.35,0.16999999999999993
1998-03-19,5.52,5.39,0.1299999999999999
1998-03-20,5.52,5.34,0.17999999999999972
1998-03-23,5.52,5.41,0.10999999999999943
1998-03-24,5.5,5.41,0.08999999999999986
1998-03-25,5.58,5.75,-0.16999999999999993
1998-03-26,5.62,5.55,0.07000000000000028
1998-03-27,5.63,5.47,0.16000000000000014
1998-03-30,5.65,5.62,0.03000000000000025
1998-03-31,5.6,5.88,-0.28000000000000025
1998-04-01,5.55,5.72,-0.16999999999999993
1998-04-02,5.52,5.45,0.0699999999999994
1998-04-03,5.42,5.47,-0.04999999999999982
1998-04-06,5.45,5.46,-0.009999999999999787
1998-04-07,5.45,5.4,0.04999999999999982
1998-04-08,5.49,5.64,-0.14999999999999947
1998-04-09,5.5,5.5,0.0
1998-04-13,5.59,5.52,0.07000000000000028
1998-04-14,5.57,5.47,0.10000000000000053
1998-04-15,5.55,5.56,-0.009999999999999787
1998-04-16,5.53,5.5,0.03000000000000025
1998-04-17,5.54,5.36,0.17999999999999972
1998-04-20,5.57,5.36,0.20999999999999996
1998-04-21,5.6,5.37,0.22999999999999954
1998-04-22,5.6,5.29,0.3099999999999996
1998-04-23,5.61,5.46,0.15000000000000036
1998-04-24,5.61,5.43,0.1800000000000006
1998-04-27,5.71,5.45,0.2599999999999998
1998-04-28,5.69,5.28,0.41000000000000014
1998-04-29,5.71,5.33,0.3799999999999999
1998-04-30,5.59,5.59,0.0
1998-05-01,5.59,5.46,0.1299999999999999
1998-05-04,5.59,5.22,0.3700000000000001
1998-05-05,5.61,5.22,0.39000000000000057
1998-05-06,5.56,5.04,0.5199999999999996
1998-05-07,5.56,5.34,0.21999999999999975
1998-05-08,5.61,5.47,0.14000000000000057
1998-05-11,5.66,5.53,0.1299999999999999
1998-05-12,5.59,5.54,0.04999999999999982
1998-05-13,5.59,5.58,0.009999999999999787
1998-05-14,5.63,5.66,-0.03000000000000025
1998-05-15,5.63,5.72,-0.08999999999999986
1998-05-18,5.59,5.52,0.07000000000000028
1998-05-19,5.59,5.35,0.2400000000000002
1998-05-20,5.57,5.52,0.05000000000000071
1998-05-21,5.63,5.49,0.13999999999999968
1998-05-22,5.63,5.38,0.25
1998-05-26,5.61,5.62,-0.009999999999999787
1998-05-27,5.53,5.53,0.0
1998-05-28,5.57,5.63,-0.05999999999999961
1998-05-29,5.53,5.63,-0.09999999999999964
1998-06-01,5.52,5.79,-0.27000000000000046
1998-06-02,5.53,5.5,0.03000000000000025
1998-06-03,5.55,5.6,-0.04999999999999982
1998-06-04,5.58,5.55,0.03000000000000025
1998-06-05,5.58,5.38,0.20000000000000018
1998-06-08,5.58,5.44,0.13999999999999968
1998-06-09,5.6,5.38,0.21999999999999975
1998-06-10,5.55,5.53,0.019999999999999574
1998-06-11,5.45,5.62,-0.16999999999999993
1998-06-12,5.43,5.53,-0.10000000000000053
1998-06-15,5.43,5.78,-0.35000000000000053
1998-06-16,5.5,5.55,-0.04999999999999982
1998-06-17,5.55,5.55,0.0
1998-06-18,5.53,5.54,-0.009999999999999787
1998-06-19,5.52,5.36,0.15999999999999925
1998-06-22,5.52,5.42,0.09999999999999964
1998-06-23,5.49,5.36,0.1299999999999999
1998-06-24,5.49,5.54,-0.04999999999999982
1998-06-25,5.53,5.64,-0.10999999999999943
1998-06-26,5.51,5.47,0.040000000000000036
1998-06-29,5.51,5.69,-0.1800000000000006
1998-06-30,5.49,7.06,-1.5699999999999994
1998-07-01,5.46,6.35,-0.8899999999999997
1998-07-02,5.44,5.62,-0.17999999999999972
1998-07-06,5.43,5.54,-0.11000000000000032
1998-07-07,5.44,5.46,-0.019999999999999574
1998-07-08,5.44,5.44,0.0
1998-07-09,5.43,5.51,-0.08000000000000007
1998-07-10,5.41,5.43,-0.019999999999999574
1998-07-13,5.44,5.5,-0.05999999999999961
1998-07-14,5.46,5.45,0.009999999999999787
1998-07-15,5.46,5.7,-0.2400000000000002
1998-07-16,5.46,5.57,-0.11000000000000032
1998-07-17,5.46,5.42,0.040000000000000036
1998-07-20,5.46,5.65,-0.1900000000000004
1998-07-21,5.46,5.51,-0.04999999999999982
1998-07-22,5.48,5.48,0.0
1998-07-23,5.46,5.55,-0.08999999999999986
1998-07-24,5.48,5.53,-0.04999999999999982
1998-07-27,5.48,5.68,-0.1999999999999993
1998-07-28,5.46,5.5,-0.040000000000000036
1998-07-29,5.49,5.49,0.0
1998-07-30,5.49,5.61,-0.1200000000000001
1998-07-31,5.49,5.63,-0.13999999999999968
